"Nitrogen dioxide:
Average hourly values: NO2, ug / m3 for the period from 01.01.2015 to 31.12.2019";;;;;;;;
Date;Hour;Sofia - Druzhba;Sofia - EEA Pavlovo;Sofia - Kopitoto;Sofia - Mladost;Sofia - Nadezhda;Sofia-Orlov Most;Sofia - Hipodrome
10.04.16;3:00;13,71;18,06;2,79;9,29;6,32;;13,28
10.04.16;4:00;13,13;5,22;2,53;11,1;6,54;;12,89
10.04.16;5:00;10,85;8,44;2,21;16,95;7,76;;11,55
10.04.16;6:00;10,85;7,56;1,9;17,97;8,57;;11,89
10.04.16;7:00;18,9;17,19;2,03;24,27;13,22;;13,08
10.04.16;8:00;18,22;17,32;2,3;31,61;11,3;;13,63
10.04.16;9:00;14,65;10,27;3,09;24,43;10,6;;14,32
10.04.16;10:00;14,69;12,54;3,19;22,05;12,66;;14,2
10.04.16;11:00;12,45;8,22;4,53;13,91;8,67;;10,89
10.04.16;12:00;10,36;6,29;3,11;14,74;7,77;;10,12
10.04.16;13:00;8,4;7,11;2,94;10,34;7,18;;10,12
10.04.16;14:00;8,99;6,49;3,38;9,77;7;;10,24
10.04.16;15:00;7,47;7,38;4,07;11,63;6,32;;10,36
10.04.16;16:00;9,1;6,32;4,1;11,99;7,29;;10,96
10.04.16;17:00;10;6,7;3,92;11,53;7,41;;11,26
10.04.16;18:00;10,85;7,61;4,13;11,42;10,01;;12,53
10.04.16;19:00;12,19;8,91;3,91;13,63;10,78;;12,41
10.04.16;20:00;11,56;9,56;3,25;11,93;10,69;;11,63
10.04.16;21:00;9,33;7,47;3,11;10,31;9,35;;10,25
10.04.16;22:00;8,8;8,82;2,9;8,95;8,84;;9,35
10.04.16;23:00;7,03;10;3,27;7,68;8,16;;8,24
10.04.16;24:00:00;6,03;5,85;4,09;6,32;6,63;;8,14
11.04.16;1:00;5,31;4,48;3,91;4,57;6,08;;6,53
11.04.16;2:00;4,93;4,36;4;4,45;5,18;;5,94
11.04.16;3:00;5,03;4,37;4,06;4,26;5,13;;5,96
11.04.16;4:00;5,21;4,46;3,83;4,88;5,03;;7,94
11.04.16;5:00;6,49;5,33;3,47;5,51;5,89;;8,02
11.04.16;6:00;8,92;7,43;3,11;9,45;9,36;;9,25
11.04.16;7:00;19,98;13,5;2,99;22,68;18,16;;15,73
11.04.16;8:00;26,62;20,37;3,07;31,68;19,37;;20,59
11.04.16;9:00;24,88;17,04;3,63;28,55;14,94;;18,75
11.04.16;10:00;19,22;14,59;3,66;19,41;12,31;;13,91
11.04.16;11:00;18,55;14,88;3,05;18,25;12,2;;13,62
11.04.16;12:00;20,13;11,69;2,95;20,18;11,66;;16,23
11.04.16;13:00;22,25;12,43;2,88;20,05;12,53;;16,21
11.04.16;14:00;21,36;12,5;2,74;17,33;13,92;;15,05
11.04.16;15:00;22,91;15,97;2,79;26,61;10,73;;19,03
11.04.16;16:00;31,92;15,52;2,88;35,3;16,56;;22,19
11.04.16;17:00;33,35;17;2,79;34,37;17,47;;20,23
11.04.16;18:00;27,63;15,38;;30,98;16,03;;18,69
11.04.16;19:00;23,26;12,48;;23,32;13,43;;18,09
11.04.16;20:00;20,79;10,91;;19,2;10,8;;16,67
11.04.16;21:00;17,49;9,24;;15,57;9,35;;16,84
11.04.16;22:00;15,32;7,4;;14,01;8,46;;12,09
11.04.16;23:00;12,01;5,26;;10,09;8;;10,66
11.04.16;24:00:00;8,8;3,69;;6,9;6,16;;10,11
12.04.16;1:00;6,46;3,1;;5,39;7,26;;8,89
12.04.16;2:00;11,24;2,98;;8,49;4,45;;7,34
12.04.16;3:00;9,36;4,89;;5,49;6,02;;6,91
12.04.16;4:00;13,57;3,52;;11,52;6,06;;9,64
12.04.16;5:00;23,37;5,27;;26,49;15,89;;9,96
12.04.16;6:00;34,11;8,22;;50,57;20,23;;11,61
12.04.16;7:00;46,43;19,49;;70,45;36,01;;22,32
12.04.16;8:00;43,95;18,72;;62,68;44,7;;20,99
12.04.16;9:00;29,55;14,29;;21,77;13,33;;14,68
12.04.16;10:00;17,19;10,25;3,7;16,45;8,31;;12,14
12.04.16;11:00;12,27;10,15;3,71;18,31;7,53;;10,73
12.04.16;12:00;9,98;9,09;3;29,14;6,52;;8,93
12.04.16;13:00;10,22;10,39;2,75;24,91;6,76;;8,39
12.04.16;14:00;9,45;11,08;2,55;23,45;7,07;;8,18
12.04.16;15:00;8,95;11,48;2,25;20,38;7,33;;8,87
12.04.16;16:00;9,78;11,45;2,53;25,12;9,2;;8,82
12.04.16;17:00;14,34;20,33;2,44;26,57;10,9;;11,35
12.04.16;18:00;16,36;17,91;2,14;26,49;14,36;;14,67
12.04.16;19:00;29,83;22,83;2,44;45,35;19,7;;23,53
12.04.16;20:00;74,29;53,11;1,91;87,99;44,41;;45,76
12.04.16;21:00;86,79;35,19;1,83;70,75;67,27;;41,16
12.04.16;22:00;57,07;23,05;1,98;38,19;65,63;;25,65
12.04.16;23:00;52,38;14,27;2,11;22,68;58,94;;39,74
12.04.16;24:00:00;22,84;28,35;1,93;6,19;56,11;;54,11
13.04.16;1:00;26,55;61,94;2,17;7,73;21,77;;58,13
13.04.16;2:00;17,19;66,93;2,19;11,3;25,51;;49,64
13.04.16;3:00;10,98;49,17;3,32;5,6;30,07;;43,8
13.04.16;4:00;19,3;21,61;3,18;29,52;14,86;;39,42
13.04.16;5:00;29,32;51,7;2,78;26,94;20,56;;29,94
13.04.16;6:00;37,07;51,91;2,18;11,67;34,63;;31,52
13.04.16;7:00;46,58;62,82;1,98;37,58;31,78;;40,77
13.04.16;8:00;47,99;65,6;1,96;62,62;31,47;;46,52
13.04.16;9:00;42,93;61,67;1,98;56,58;39,53;;63,13
13.04.16;10:00;37,04;74,49;2,33;43,02;50,09;;76,18
13.04.16;11:00;41,29;99,25;3,77;61,36;43,37;;76,05
13.04.16;12:00;30,41;55,65;3,15;47,08;14,31;;42,53
13.04.16;13:00;26,16;29,46;2,68;39,75;9,95;;31,07
13.04.16;14:00;17,69;34,66;2,35;31,26;10,39;;35,26
13.04.16;15:00;15,22;35,7;2,73;38,72;8,76;;30,06
13.04.16;16:00;21,13;17,02;3,2;35,9;13,26;;19,9
13.04.16;17:00;33,03;30,79;4,3;61,97;22,26;;18,74
13.04.16;18:00;27,1;35,94;2,97;52,66;27,48;;27,42
13.04.16;19:00;71,7;48,69;3,68;48,04;47,18;;46,29
13.04.16;20:00;79,49;91,71;2,36;84,75;81,11;;69,4
13.04.16;21:00;61,03;63,89;2,2;42,37;71,33;;70,93
13.04.16;22:00;49,36;67,42;1,82;27,13;62,25;;66,46
13.04.16;23:00;28,46;77,53;1,48;50,51;55,48;;65,93
13.04.16;24:00:00;21,41;74,3;1,53;34,54;49,3;;59,46
14.04.16;1:00;15,31;70,69;1,5;24,86;35,62;;55,49
14.04.16;2:00;26,56;69,19;1,61;38,77;31,08;;52,98
14.04.16;3:00;39,54;50,57;1,51;36,87;37,34;;49,62
14.04.16;4:00;33,5;15,95;1,44;51,97;40,22;;31,01
14.04.16;5:00;18,05;3,07;1,49;23,27;15,6;;14,8
14.04.16;6:00;14,66;6,18;1,47;36,01;10,81;;10,97
14.04.16;7:00;22,71;10,53;1,07;60,52;55,17;;36,39
14.04.16;8:00;33,95;11,5;1,2;56,42;15,51;;15,98
14.04.16;9:00;18,06;11,55;1,23;27,68;21,64;;15,63
14.04.16;10:00;27,79;33,67;1,54;23,06;36,69;;31,87
14.04.16;11:00;22,32;50,14;1,04;25,62;45,51;;38,88
14.04.16;12:00;24,67;12,29;1,21;34,34;18,13;;16,03
14.04.16;13:00;18,54;8,62;1,32;14,54;6,92;;10,93
14.04.16;14:00;11,56;7,61;1,35;12,46;6,33;;10,02
14.04.16;15:00;11,89;11,72;1,64;13,45;10,17;;11,06
14.04.16;16:00;20,8;15,23;1,63;27,45;10,79;;15,09
14.04.16;17:00;33,68;17,36;1,86;29,77;12,59;;18,13
14.04.16;18:00;26,87;11,97;3,23;34,8;15,61;;16,33
14.04.16;19:00;11,96;12,27;3,59;30,98;7,19;;16,77
14.04.16;20:00;13,21;16;3,58;43,85;10,67;;20,37
14.04.16;21:00;16,42;12,78;2,44;55,88;12,96;;16,27
14.04.16;22:00;19,12;10,24;2,13;42,17;12,42;;16,13
14.04.16;23:00;14,88;9,66;1,98;28,66;9,25;;12,59
14.04.16;24:00:00;9,8;4,09;1,77;9,49;5,53;;10,68
15.04.16;1:00;5,96;2,88;1,81;5,92;0,04;;7,61
15.04.16;2:00;4,95;2,57;1,79;3,66;5,05;;7,22
15.04.16;3:00;2,98;2,17;1,71;2,44;3,37;;6,48
15.04.16;4:00;4,43;2,35;1,84;3,62;3,58;;7,94
15.04.16;5:00;4,97;3,23;2,06;4,29;4,6;;8,18
15.04.16;6:00;8,56;5,61;2,21;9,87;6,87;;10,1
15.04.16;7:00;15,76;13,01;2,3;20,92;11,29;;16,19
15.04.16;8:00;22,88;11,3;2,64;22,28;11,05;;15,59
15.04.16;9:00;15,41;12,68;2,42;14,75;9,19;;13,41
15.04.16;10:00;11,73;11,31;2,62;14,07;7,92;;12,12
15.04.16;11:00;10,22;8,64;2,75;13,01;7,11;;8,5
15.04.16;12:00;10,24;7,83;2,69;15,15;;;8,39
15.04.16;13:00;8,74;9,17;2,87;20,37;6,16;;8,25
15.04.16;14:00;8,54;8,59;2,81;27,33;6,21;;7,66
15.04.16;15:00;9,39;10,95;3,06;22,34;6,78;;8,24
15.04.16;16:00;11,75;13,53;3,17;27,15;8,18;;8,37
15.04.16;17:00;14,65;19,11;3,54;51,63;10,46;;11,2
15.04.16;18:00;18,37;11,72;4,08;48,03;15,39;;14,35
15.04.16;19:00;22,99;23,86;4,22;42,21;25,94;;21,72
15.04.16;20:00;52,05;72,91;4,02;58,79;29,92;;43,32
15.04.16;21:00;72,54;74,97;2,43;47,44;67,31;;66,96
15.04.16;22:00;40,05;47,48;2,83;14,98;64,91;;63,51
15.04.16;23:00;21,93;31,71;2,14;32,44;37,33;;55,31
15.04.16;24:00:00;28,12;51,29;1,79;9,19;29,94;;52,35
16.04.16;1:00;22,99;44,55;1,83;6,85;1,67;;49,38
16.04.16;2:00;22,46;43,4;1,64;20,2;24,34;;48,11
16.04.16;3:00;24,6;49,07;1,55;5,44;20;;45,16
16.04.16;4:00;24,59;41,02;1,54;4,26;11,99;;38,56
16.04.16;5:00;38,19;42,36;1,95;4,91;16,75;;31,09
16.04.16;6:00;29,16;49,37;1,84;6,82;34,55;;33,08
16.04.16;7:00;35,03;51,87;1,85;23,5;36,72;;35,49
16.04.16;8:00;30,03;49,58;1,87;32,17;35,6;;38,02
16.04.16;9:00;22,17;41,44;2,17;31,14;39,77;;37,19
16.04.16;10:00;23,56;47,69;4,6;39,52;43,77;;51,99
16.04.16;11:00;19,36;60,76;8,37;33,05;31,6;;53,47
16.04.16;12:00;14;53,64;16,38;20,87;33,07;;40
16.04.16;13:00;12,27;37,3;12,95;17,12;29,79;;33,05
16.04.16;14:00;9,28;29,11;7,35;17,75;22,89;;25,63
16.04.16;15:00;9,37;22,77;4,45;18,07;22,59;;20,66
16.04.16;16:00;11,24;14,26;2,18;7,05;8;;13,11
16.04.16;17:00;13,88;9,4;2,13;9,36;7,96;;12,39
16.04.16;18:00;18,14;11,49;2,02;15,36;9,96;;13,74
16.04.16;19:00;20,54;13,7;2,06;25,72;16,33;;12,52
16.04.16;20:00;24,87;14,06;1,72;38,71;25,4;;14,13
16.04.16;21:00;14,79;14,62;1,67;74,27;40,27;;31,29
16.04.16;22:00;13,5;68,09;1,67;36,16;37,36;;52,22
16.04.16;23:00;15,26;54,92;1,6;49,88;30,94;;38,44
16.04.16;24:00:00;23,82;50,79;1,62;64,32;42,07;;39,87
17.04.16;1:00;19,26;57,55;1,71;35,33;49,74;;34,7
17.04.16;2:00;25,7;49,35;1,87;62,17;56,87;;34,08
17.04.16;3:00;28,93;39,5;1,91;60,95;33,98;;46,87
17.04.16;4:00;23,69;37,37;1,59;55,29;38,08;;45,44
17.04.16;5:00;18,57;39,09;1,51;22,84;31,5;;42,56
17.04.16;6:00;26,6;39,1;1,34;37,41;38,08;;41,18
17.04.16;7:00;43,45;54,2;1,18;58,76;30,16;;40,91
17.04.16;8:00;34,89;49,04;1,06;15,29;32,01;;43,84
17.04.16;9:00;24,65;41,65;1,06;24,69;27,47;;49,82
17.04.16;10:00;15,74;52,55;4,53;27,05;37,81;;51,05
17.04.16;11:00;16,32;52,7;11,47;27,11;30,75;;49,91
17.04.16;12:00;15,11;50,57;12,8;26,44;27,76;;44,68
17.04.16;13:00;13,14;50,42;8,23;25,45;30,1;;40,54
17.04.16;14:00;10,44;41;9,42;23,28;33,9;;33,01
17.04.16;15:00;11,19;37,75;4,85;21,55;39,7;;32,38
17.04.16;16:00;13,18;27,5;2,09;29,93;30,11;;32,03
17.04.16;17:00;20,57;14,65;3;39,69;22,81;;24,4
17.04.16;18:00;28,48;12,01;3,35;31,64;22,44;;26,54
17.04.16;19:00;60,25;60,65;4,04;74,43;61,36;;48,91
17.04.16;20:00;75,93;67,34;2,11;68,09;83,57;;72,32
17.04.16;21:00;53,16;33,31;1,44;52,48;74,3;;57,11
17.04.16;22:00;44,01;40,29;1,45;41,01;50,86;;69,47
17.04.16;23:00;29,21;71,41;1,27;29,24;55,14;;57,32
17.04.16;24:00:00;22,25;63,12;1,16;14,48;51;;52,42
18.04.16;1:00;25,92;37,2;1,06;53,76;41,28;;47,56
18.04.16;2:00;47,22;41,46;1,09;54,65;31,92;;45,13
18.04.16;3:00;32,21;49,77;0,91;29,86;34,92;;42,24
18.04.16;4:00;23,76;43,36;0,84;13,61;36,07;;40,09
18.04.16;5:00;26,34;44,29;0,9;27,62;34,32;;35,09
18.04.16;6:00;38,93;57,82;1,14;34,74;39,75;;33,48
18.04.16;7:00;44,85;70,23;1,06;25,35;43,6;;38,26
18.04.16;8:00;52,08;90,25;1,04;54,42;39,81;;55,47
18.04.16;9:00;62,84;79,23;3,34;87,21;49,89;;68,62
18.04.16;10:00;80,03;82,11;4,28;86,95;34,22;;52,71
18.04.16;11:00;46,36;65,68;5,14;62,13;22,17;;59,84
18.04.16;12:00;31,34;82,08;4,33;37,8;35,11;;61,58
18.04.16;13:00;28,39;80,62;3,11;40,11;25,47;;61,79
18.04.16;14:00;26,52;33,66;1,03;42,66;24,62;;40,44
18.04.16;15:00;20,27;11,74;1,38;28,11;7,74;;18,74
18.04.16;16:00;24,26;14,65;2,02;26,77;9,5;;16,73
18.04.16;17:00;35,66;17,31;1,94;31,71;13,06;;18,75
18.04.16;18:00;33,48;17,78;2,12;38,5;18,73;;20,71
18.04.16;19:00;36,35;12,26;2,49;25,3;18,92;;17,31
18.04.16;20:00;27,38;9,78;2,77;22,52;14,25;;15,43
18.04.16;21:00;18,62;6,83;2,95;20,34;13,77;;11,88
18.04.16;22:00;22,8;5,46;2,98;37,39;25,45;;18,56
18.04.16;23:00;16,87;25,74;3,05;22,77;34,89;;38,7
18.04.16;24:00:00;13,93;48,29;3,13;22,87;35,38;;32,39
19.04.16;1:00;11,28;58,3;3,3;22,04;31,02;;28,36
19.04.16;2:00;18,71;31,04;3,25;22,13;26,7;;21,18
19.04.16;3:00;18,14;35,15;3,52;22,23;32,4;;18,98
19.04.16;4:00;25,2;36,15;3,57;34,01;27,97;;20,04
19.04.16;5:00;16,59;40,67;4,02;35,53;19,12;;25,05
19.04.16;6:00;34,94;51,5;5,09;43,41;39,9;;32,54
19.04.16;7:00;56,01;83,18;4,65;49,01;65,25;;52,22
19.04.16;8:00;53,23;88,01;7,27;77,62;45,97;;60,15
19.04.16;9:00;52,85;79,44;8,44;79,39;45,24;;57,96
19.04.16;10:00;77,75;58,85;9,56;78,48;54,65;;46,53
19.04.16;11:00;71,85;64,54;;58,45;35,62;;40,19
19.04.16;12:00;73,28;49,62;;64,67;28,65;;30,29
19.04.16;13:00;69,24;37;;77,13;22,8;;40,54
19.04.16;14:00;38,24;53,81;;37,32;23,2;;54,36
19.04.16;15:00;25,41;59,2;;45,4;26,86;;40,37
19.04.16;16:00;32,18;50,65;;42,06;29,62;;47,46
19.04.16;17:00;30,56;66,47;;53,13;47,32;;64,32
19.04.16;18:00;30,63;84,17;;44,2;39,33;;72,12
19.04.16;19:00;22,62;70,16;;47,09;36,37;;59,94
19.04.16;20:00;36,69;80,43;;33,36;36,23;;49,78
19.04.16;21:00;33,69;78,16;;48,34;20,14;;54,21
19.04.16;22:00;43,88;62,12;;54,49;11,12;;30,76
19.04.16;23:00;48,7;51,93;;60,89;13,95;;36,29
19.04.16;24:00:00;19,68;20,28;;31,3;9,56;;21,54
20.04.16;1:00;8,03;6,58;;6,38;7,63;;11,86
20.04.16;2:00;6,39;5,61;;5,16;6,28;;11,26
20.04.16;3:00;5,25;5;;3,92;5,43;;10,14
20.04.16;4:00;5,2;5,73;;3,96;5,17;;9,88
20.04.16;5:00;5,76;5,16;;5,51;5,23;;9,96
20.04.16;6:00;7,42;6,55;;8,42;7,56;;9,73
20.04.16;7:00;12,93;15,97;;16,34;9,97;;11,53
20.04.16;8:00;15,94;21,56;;17,17;13,17;;13,52
20.04.16;9:00;14,77;18,89;;14,19;9,63;;14,42
20.04.16;10:00;12,29;12,83;;12,05;9,2;;14,66
20.04.16;11:00;11,76;9,53;;11,6;8,3;;13,35
20.04.16;12:00;11,19;9,5;;10,97;6,75;;12,13
20.04.16;13:00;10,13;8,63;;10,47;6,74;;10,96
20.04.16;14:00;11,25;9,64;;10,94;6,66;;9,13
20.04.16;15:00;9,57;9,59;;12,6;8,03;;9,13
20.04.16;16:00;13,08;10,91;;16,76;8,35;;8,65
20.04.16;17:00;16,94;15,75;;19,79;11,09;;11,07
20.04.16;18:00;18,3;14,83;;23,89;12,21;;11,53
20.04.16;19:00;15,96;12,64;;18,54;13,32;;14,36
20.04.16;20:00;18,82;11,4;;23,21;16,03;;17,81
20.04.16;21:00;20,2;9,75;;21,77;15,51;;16,31
20.04.16;22:00;23,08;11,15;;23,4;14,13;;13,59
20.04.16;23:00;20,47;15,27;;22,9;12,09;;15,42
20.04.16;24:00:00;15,22;14,13;;21,44;10,34;;12,37
21.04.16;1:00;9,6;8,68;;12,68;7,97;;9,47
21.04.16;2:00;7,38;7,62;;8,35;6,1;;7,83
21.04.16;3:00;6,27;5,54;;6,01;6,8;;6,54
21.04.16;4:00;15,69;5,71;;40,84;6,67;;6,68
21.04.16;5:00;23,29;8,01;;23,85;13,19;;10,26
21.04.16;6:00;36,16;18,29;;16,06;20,76;;15,48
21.04.16;7:00;45,99;36,29;;14,65;38,65;;41,43
21.04.16;8:00;50,66;49,83;;58;38,03;;41,65
21.04.16;9:00;58,17;27,58;;66,08;25,24;;22,01
21.04.16;10:00;31,98;;;30,86;12,46;;15,12
21.04.16;11:00;19,81;12,64;;24,95;8;;11,03
21.04.16;12:00;18,83;10,19;;25,65;6,73;;11,34
21.04.16;13:00;14,13;8,9;;25,52;6,54;;9,62
21.04.16;14:00;10,98;6,91;;22,73;5,42;;8,29
21.04.16;15:00;10,17;8,05;;28,18;6,41;;
21.04.16;16:00;9,49;9,71;;27,94;8,19;;6,91
21.04.16;17:00;13,21;14,86;;37,49;8,07;;9,41
21.04.16;18:00;13,06;16,14;;39,39;11,36;;12,64
21.04.16;19:00;17,88;21,59;;53,22;19,05;;19,79
21.04.16;20:00;66,09;75,11;;81,92;48,07;;52,75
21.04.16;21:00;65,96;59,11;;34,43;51,39;;63,62
21.04.16;22:00;39,87;50,29;;13,5;27,97;;66,01
21.04.16;23:00;19,5;43,02;;8,22;49,09;;62,32
21.04.16;24:00:00;14,32;40,84;;7,49;41,09;;56,43
22.04.16;1:00;15,36;22,19;;6,08;22,48;;49,29
22.04.16;2:00;18,6;21,48;;6,27;20,49;;41,94
22.04.16;3:00;27,02;17;;38;20,28;;27,53
22.04.16;4:00;34,76;24,59;;47,41;17,5;;25,48
22.04.16;5:00;21,9;34,43;;13;33,14;;28,83
22.04.16;6:00;18,74;59,13;;18,14;41,06;;40,01
22.04.16;7:00;32,9;68,86;;18,58;40,48;;45,45
22.04.16;8:00;37,99;63,91;;14,38;51,87;;58,18
22.04.16;9:00;34,85;73,43;;26,74;37,08;;67,98
22.04.16;10:00;21,52;68,7;;38,92;34,26;;57,98
22.04.16;11:00;13,77;60,61;;24,27;28,19;;42,81
22.04.16;12:00;11,15;43,77;;19,52;28,63;;37
22.04.16;13:00;10,45;47,17;;20,87;32,47;;34,6
22.04.16;14:00;11,02;37,85;;21,61;37,59;;32,65
22.04.16;15:00;12,56;39,96;;32,17;35,43;;34,88
22.04.16;16:00;15,76;37,55;;20,18;33,25;;35,24
22.04.16;17:00;17,64;46,81;;15,2;26,74;;37,59
22.04.16;18:00;19,86;45,4;;29,69;35,52;;45,8
22.04.16;19:00;16,58;28,31;;65,41;32,42;;37,49
22.04.16;20:00;18,7;37,95;;39,39;43,12;;38,4
22.04.16;21:00;21,21;67,73;;43,51;25,88;;45,51
22.04.16;22:00;14,33;89,29;;22,17;27,56;;53,77
22.04.16;23:00;20,26;81,84;;22,49;20,71;;45,05
22.04.16;24:00:00;22,64;73,15;;28,25;23,72;;61,37
23.04.16;1:00;19,81;65,51;;51;29,44;;58,61
23.04.16;2:00;9,15;56,12;;20,39;28,55;;47,71
23.04.16;3:00;14,89;49,72;;14,04;18,14;;43,14
23.04.16;4:00;19,93;50,46;;24,61;21,24;;38,94
23.04.16;5:00;28,2;31,6;;15,06;24,26;;43,75
23.04.16;6:00;44,25;53,86;;10,61;27,23;;42,32
23.04.16;7:00;41,69;58,27;;18,27;33,75;;40,49
23.04.16;8:00;40,21;61,14;;50,31;24,09;;48,53
23.04.16;9:00;39,6;62,41;;51,77;34,42;;58,39
23.04.16;10:00;37,31;57;;43,85;35,41;;57,02
23.04.16;11:00;25,95;71,24;;32,15;43,66;;58,04
23.04.16;12:00;20,11;55,75;;27,29;31,32;;46,45
23.04.16;13:00;12,68;46,42;;18,35;28,95;;39,78
23.04.16;14:00;13,3;28,34;;24,93;20,64;;26,4
23.04.16;15:00;8,73;22,99;;17,06;15,11;;22,91
23.04.16;16:00;11,43;21,31;;10,68;19,13;;21,34
23.04.16;17:00;18,47;14,76;;18,39;15,37;;18,87
23.04.16;18:00;26,45;16,6;;38,61;18,07;;21,66
23.04.16;19:00;27,78;33,4;;55,63;32,06;;48,74
23.04.16;20:00;28,75;61,51;;23,65;52,77;;59,05
23.04.16;21:00;25,92;64,2;;55,62;44,87;;60,69
23.04.16;22:00;14,1;65,17;;19,65;26,26;;43,36
23.04.16;23:00;10;36,29;;6,55;20,86;;31,47
23.04.16;24:00:00;10,64;39,34;;7,34;13,23;;37,22
24.04.16;1:00;14,24;21,34;;12,5;17,85;;21,98
24.04.16;2:00;17,71;17,22;;34,25;13,06;;17,6
24.04.16;3:00;11,11;16,58;;16,48;8,58;;21,88
24.04.16;4:00;7,68;21,21;;22,09;8,52;;17,11
24.04.16;5:00;7,26;18,6;;13,19;10,48;;16,88
24.04.16;6:00;12,29;19,52;;20,04;17,05;;14,05
24.04.16;7:00;15,94;21,72;;26,41;16,14;;18,98
24.04.16;8:00;12,34;26,35;;22,62;22,87;;26,99
24.04.16;9:00;13,45;37,73;;16,52;22,2;;33,42
24.04.16;10:00;10,77;37,51;;15,79;24,71;;30,93
24.04.16;11:00;14,57;31,11;;24;15;;22,82
24.04.16;12:00;21,46;13,67;;40,57;16,38;;19,65
24.04.16;13:00;17,17;10,18;;29,39;16,55;;15,93
24.04.16;14:00;16,52;11,84;;42,72;19,84;;18,46
24.04.16;15:00;14,71;31,43;;27,38;16,52;;31,25
24.04.16;16:00;26,34;19,08;;28,21;14,36;;17,79
24.04.16;17:00;17,25;8,92;;37,58;11,94;;14,77
24.04.16;18:00;28,21;28,08;;34,99;16,35;;19,35
24.04.16;19:00;41,37;22,98;;53,51;15,31;;18,63
24.04.16;20:00;27,17;16,11;;33,8;13,54;;18,1
24.04.16;21:00;12,94;11,64;;13,9;8,4;;10,15
24.04.16;22:00;10,44;9,18;;9,65;8,11;;8,25
24.04.16;23:00;8,2;6,21;;8,76;7,49;;7,86
24.04.16;24:00:00;6,15;5,74;;6,66;5,1;;6,5
25.04.16;1:00;4,35;4,14;;3,95;4,02;;5,36
25.04.16;2:00;3,91;3,66;;3,56;3,88;;4,96
25.04.16;3:00;4,15;3,7;;3,15;3,4;;5,1
25.04.16;4:00;3,93;3,99;;9,06;4,3;;6,46
25.04.16;5:00;6,08;5,41;;10,22;4,81;;6,41
25.04.16;6:00;9,64;9,53;;24,87;6,68;;8,04
25.04.16;7:00;18,51;14,78;;46,85;13,36;;15,87
25.04.16;8:00;21,42;15,12;;38,22;11,78;;14,38
25.04.16;9:00;17,03;18,25;;33,21;8,45;;12,35
25.04.16;10:00;15,25;8,79;;32,97;7,84;;10,7
25.04.16;11:00;13,68;10,45;;27,98;6,87;;11
25.04.16;12:00;12,97;9,17;;25,93;6,89;;10,55
25.04.16;13:00;17,41;8,2;;23,37;7,9;;12,54
25.04.16;14:00;14,26;10,03;;34,03;7,94;;9,71
25.04.16;15:00;11,17;12,18;;21,9;7,76;;10,61
25.04.16;16:00;18,34;11,25;;29,58;9,49;;11,62
25.04.16;17:00;26,79;16,84;;34,01;12,21;;14,38
25.04.16;18:00;25,21;19,44;;31,76;15,65;;16,35
25.04.16;19:00;26,24;18,22;;39,6;15,05;;19,46
25.04.16;20:00;21,23;13,82;;24,68;13,81;;13,61
25.04.16;21:00;14,75;11,31;;18,27;10,06;;11,9
25.04.16;22:00;12,03;7,42;;11,83;8,21;;8,41
25.04.16;23:00;9,35;6,66;;8,2;7,83;;6,89
25.04.16;24:00:00;6,79;6,72;;5,89;7,34;;5,97
26.04.16;1:00;5,14;7,86;;4,9;6,82;;6,22
26.04.16;2:00;4,65;6,74;;4,26;5,98;;5,39
26.04.16;3:00;4,5;4,98;;4,21;5,01;;5,1
26.04.16;4:00;5,1;7,02;;4,92;4,77;;4,74
26.04.16;5:00;6,04;6,85;;6,23;5,29;;5,13
26.04.16;6:00;8,83;9,54;;9,64;8,27;;6,42
26.04.16;7:00;19,75;15,84;;21,49;12,56;;13,42
26.04.16;8:00;22,34;20,14;;21,63;14,54;;15
26.04.16;9:00;16,51;14,21;;17,51;10,46;;13,7
26.04.16;10:00;13,31;11,18;;13,69;8,87;;11,07
26.04.16;11:00;12,2;10,94;;;7,22;;10,29
26.04.16;12:00;11,61;12,08;;12,59;7,92;;11,03
26.04.16;13:00;11,56;11,34;;15,01;8,44;;11,95
26.04.16;14:00;12,91;14,64;;13,64;7,61;;12,25
26.04.16;15:00;9,66;13,95;;13,01;;;11,45
26.04.16;16:00;11,49;11,37;;14,75;8,84;;11,64
26.04.16;17:00;15,2;11,43;;21,74;9,63;;13,04
26.04.16;18:00;14,03;11,7;;30,42;10,54;;12,29
26.04.16;19:00;16,84;12,23;;25,58;16,1;;16,48
26.04.16;20:00;30,07;19,66;;38,14;19,87;;22,46
26.04.16;21:00;38,77;19,16;;41,06;25,46;;27,6
26.04.16;22:00;50,19;25,31;;48,12;29,81;;21,6
26.04.16;23:00;44,39;25,41;;46,54;31,69;;26,09
26.04.16;24:00:00;27,9;28,64;;12,93;19,65;;40,53
27.04.16;1:00;15,54;58,41;;4,63;28,85;;37,56
27.04.16;2:00;19,2;46,62;;3,98;17,39;;33,27
27.04.16;3:00;21,28;25,49;;7,24;14,02;;29,34
27.04.16;4:00;18,07;34,34;;6,51;22,18;;32,08
27.04.16;5:00;24,08;39,16;;3,08;16,63;;32,96
27.04.16;6:00;28,69;44,24;;23,6;22,9;;32,36
27.04.16;7:00;41,71;49,89;;39,82;25,95;;34,13
27.04.16;8:00;44,51;59,52;;59,98;29,35;;48,27
